city,country,lon,lat
Chevigny-Saint-Sauveur,France,5.1356,47.3017
Gambettola,Italy,12.3333,44.1167
Little Chute,United States,-88.3206,44.2905
Bainbridge,United States,-84.5727,30.9046
Tiszakecske,Hungary,20.095,46.9311
Saint-Martin-Boulogne,France,1.6322,50.7258
Welver,Germany,7.9583,51.6167
Erfelek,Turkey,34.9184,41.8793
Wang Saphung,Thailand,101.7624,17.2995
San Andres de Llevaneras,Spain,2.4828,41.5733
San Antonio Palopo,Guatemala,-91.1167,14.7
Xincheng,China,113.558,36.0311
Sedro-Woolley,United States,-122.2321,48.5112
Minden,United States,-93.2762,32.6187
Flores de Goias,Brazil,-47.05,-14.4489
Ardanuc,Turkey,42.0647,41.1233
Oestrich-Winkel,Germany,8.0199,50.0085
Novoishimskiy,Kazakhstan,66.7694,53.1981
Alfonsine,Italy,12.0411,44.5061
Grantsville,United States,-112.4777,40.6148
Somerville,United States,-74.6092,40.5696
Middle Valley,United States,-85.1958,35.1877
Sao Miguel das Matas,Brazil,-39.4558,-13.0478
Oswaldtwistle,United Kingdom,-2.393,53.743
Alavus,Finland,23.6194,62.5861
Castelginest,France,1.4328,43.6936
Fiume Veneto,Italy,12.7333,45.9333
Loano,Italy,8.2598,44.129
Opmeer,Netherlands,4.9444,52.7033
Ait Amar,Morocco,-5.0667,33.85
Toropets,Russia,31.6333,56.5
Ipaumirim,Brazil,-38.7189,-6.79
Dario Meira,Brazil,-39.9078,-14.4358
Union Park,United States,-81.2354,28.5645
Havixbeck,Germany,7.4167,51.9778
Don Sak,Thailand,99.6944,9.3169
Joaquim Tavora,Brazil,-49.905,-23.4989
Martuni,Armenia,45.3064,40.14
South Charleston,United States,-81.711,38.3482
Fairfax Station,United States,-77.3358,38.7942
Souq Jamaa Fdalate,Morocco,-7.2792,33.5911
Sowerby Bridge,United Kingdom,-1.91,53.71
Sao Pedro da Agua Branca,Brazil,-48.4289,-5.085
Huite,Guatemala,-89.7172,14.9175
Corbas,France,4.9019,45.6681
Thiers,France,3.5475,45.8564
Lanuza,Philippines,126.0644,9.2342
Al Fayd,Morocco,-8.2167,30.6167
Leeds,United States,-86.5636,33.5429
Holiday City-Berkeley,United States,-74.2787,39.9639
Beniajan,Spain,-1.0667,37.9833
Bad Fallingbostel,Germany,9.6967,52.8675
East Bethel,United States,-93.2038,45.3557
Richland,United States,-78.845,40.2841
Villefranche-de-Rouergue,France,2.0342,44.3525
Southwick,United Kingdom,-1.4062,54.9193
Festus,United States,-90.4095,38.2192
Aperibe,Brazil,-42.1028,-21.6208
Giffoni Valle Piana,Italy,14.9333,40.7167
Valentigney,France,6.8322,47.4625
Riverview,United States,-83.1935,42.1728
Villepreux,France,2.0022,48.83
Altstatten,Switzerland,9.5488,47.378
Bath,United States,-77.3083,42.3219
Saint-Gaudens,France,0.7233,43.1081
Meitingen,Germany,10.8333,48.5333
Nong Bua,Thailand,100.5858,15.8647
Gainza,Philippines,123.15,13.6167
Smithfield,United States,-111.8266,41.8347
Comasagua,El Salvador,-89.3833,13.6333
Koszeg,Hungary,16.5519,47.3817
Swan Hill,Australia,143.55,-35.3333
Blaricum,Netherlands,5.2422,52.2728
Korb,Germany,9.3611,48.8417
Cave,Italy,12.9333,41.8167
Galvarino,Chile,-72.7833,-38.4
Mainvilliers,France,1.4619,48.4531
Weatherford,United States,-98.6872,35.5384
Miller Place,United States,-72.9864,40.9374
Bilovodsk,Ukraine,39.5756,49.1992
Lichtenstein,Germany,12.6317,50.7564
Longuenesse,France,2.2372,50.7356
Sajoszentpeter,Hungary,20.7183,48.2169
Ponteland,United Kingdom,-1.747,55.048
Betania,Brazil,-38.0339,-8.2767
El Arba Des Bir Lenni,Morocco,-4.2039,34.3272
Rapho,United States,-76.458,40.1576
Beauharnois,Canada,-73.87,45.32
Anao,Philippines,120.6264,15.7304
Ain Beida,Morocco,-8.608,31.585
Les Iles-de-la-Madeleine,Canada,-61.8667,47.3833
Zlate Moravce,Slovakia,18.3964,48.3781
Issoudun,France,1.9933,46.9481
Josefina,Philippines,123.5333,8.2
Nyirbator,Hungary,22.13,47.8353
Doesburg,Netherlands,6.1333,52.0167
Princetown,Guyana,-57.17,5.9
Kissing,Germany,10.9833,48.3
Volosovo,Russia,29.4833,59.45
Campo Alegre,Brazil,-49.2658,-26.1928
Spring Lake,United States,-78.9959,35.1842
Bomlo,Norway,5.2183,59.7794
Poranga,Brazil,-40.9258,-4.745
Holyhead,United Kingdom,-4.633,53.309
Krasnousol'skiy,Russia,56.4686,53.8947
Patu,Brazil,-37.6369,-6.11
Folkston,United States,-82.0073,30.8393
Sarbogard,Hungary,18.6193,46.8878
Macedonia,United States,-81.4989,41.3147
Casteldaccia,Italy,13.5333,38.05
Hildburghausen,Germany,10.7289,50.4261
Tlacolulan,Mexico,-97.0,19.6667
Carnot-Moon,United States,-80.2178,40.5187
Jerome,United States,-114.5159,42.7183
Kasaji,Congo (Kinshasa),23.45,-10.3662
Pritzwalk,Germany,12.1831,53.1497
Geisenheim,Germany,7.9656,49.9831
Prairie Ridge,United States,-122.1408,47.1443
Matmata,Morocco,-4.55,34.1
Union,United States,-90.9927,38.44
Montrose,United Kingdom,-2.467,56.708
Hamilton Square,United States,-74.6526,40.2248
Erbaocun,China,93.1714,42.9633
Abergele,United Kingdom,-3.58,53.28
Moncks Corner,United States,-80.0135,33.1631
Ghabaghib,Syria,36.2264,33.1839
Goulds,United States,-80.388,25.5614
Killarney,Ireland,-9.5072,52.0588
Dinkelsbuhl,Germany,10.3194,49.0708
Alijo,Portugal,-7.4749,41.2764
Caldogno,Italy,11.5076,45.6118
North Lebanon,United States,-76.4215,40.3668
Palos de la Frontera,Spain,-6.8944,37.2283
Santa Flavia,Italy,13.5333,38.0833
Batonyterenye,Hungary,19.8286,47.9892
Mykhailivka,Ukraine,35.2248,47.2717
Chaumont-Gistoux,Belgium,4.6947,50.6839
Santona,Spain,-3.4575,43.4414
Newton,United States,-74.7527,41.0534
Cedro,Brazil,-39.2389,-7.7219
Janow Lubelski,Poland,22.4,50.7
Maltby,United States,-122.1044,47.8027
Jiajin,China,108.3511,25.6426
Gardone Val Trompia,Italy,10.1833,45.6833
Cogolin,France,6.53,43.2525
Villebon-sur-Yvette,France,2.2278,48.7
Garden City,United States,-116.2743,43.6526
Somersworth,United States,-70.8856,43.2534
Serravalle Pistoiese,Italy,10.8333,43.9
Bordentown,United States,-74.7098,40.142
Diez,Germany,8.0158,50.3708
Norton,United States,-81.6461,41.0294
Bad Durrenberg,Germany,12.0658,51.2955
Tigzirt,Algeria,4.1225,36.8931
Ellwood City,United States,-80.283,40.8619
Glenwood Springs,United States,-107.3346,39.5455
Great Wyrley,United Kingdom,-2.0102,52.6593
Greensburg,United States,-85.5024,39.3515
Tucson Estates,United States,-111.1254,32.1792
Pavlikeni,Bulgaria,25.3074,43.2375
Negresti-Oas,Romania,23.4242,47.8694
Macclenny,United States,-82.1252,30.281
Echelon,United States,-74.9957,39.8482
East Grand Rapids,United States,-85.6088,42.9464
Drolshagen,Germany,7.7667,51.0333
Newberry,United States,-81.601,34.2812
Cernay,France,7.1758,47.8067
Sidi Amer El Hadi,Morocco,-5.8394,34.7992
Villeneuve-Tolosane,France,1.3417,43.5236
La Puebla del Rio,Spain,-6.05,37.2667
Chuquicamata,Chile,-68.93,-22.32
Arenzano,Italy,8.6827,44.4035
Cungus,Turkey,39.2884,38.2122
Myjava,Slovakia,17.5686,48.7578
Sandy,United Kingdom,-0.297,52.131
Onet Village,France,2.5936,44.3656
Lansing,United States,-94.8971,39.2428
Tizi Nisly,Morocco,-5.7667,32.4667
Campobello di Mazara,Italy,12.75,37.6333
Mondai,Brazil,-53.4019,-27.1028
Brookhaven,United States,-90.4432,31.5803
Nowe Miasto Lubawskie,Poland,19.5833,53.4167
Winfield,United States,-96.9499,37.274
Finale Ligure,Italy,8.3435,44.1691
Olivenza,Spain,-7.1008,38.6858
Norwalk,United States,-93.6913,41.4895
Nambour,Australia,152.9592,-26.6269
West Deer,United States,-79.8693,40.635
Sassenburg,Germany,10.6333,52.5167
Camp Pendleton South,United States,-117.3791,33.2284
Hudson,United States,-82.6888,28.3594
Clermont,France,2.4125,49.3789
Qazmalar,Azerbaijan,47.8458,40.9814
Belp,Switzerland,7.4972,46.8914
Vaux-le-Penil,France,2.6822,48.5264
Spencer,United States,-71.9919,42.2471
Pozharan,Kosovo,21.3372,42.3648
Robinson,United States,-97.1201,31.4501
San Michele al Tagliamento,Italy,12.9953,45.7636
Newport East,United States,-71.2878,41.5158
Pilis,Hungary,19.5469,47.2858
Portales,United States,-103.3565,34.1753
Castenedolo,Italy,10.2967,45.4704
Bechloul,Algeria,4.0667,36.3167
Miesbach,Germany,11.8338,47.789
Amelia,Italy,12.4168,42.5535
Downham Market,United Kingdom,0.39,52.6
Maniago,Italy,12.7167,46.1667
Meghraj,India,73.5,23.5
Wellington North,Canada,-80.57,43.9
Ploufragan,France,-2.7958,48.4894
St. Andrews,Canada,-96.9747,50.27
Veurne,Belgium,2.6622,51.0722
Torton,United Kingdom,-2.1606,52.4522
Sao Sebastiao de Lagoa de Roca,Brazil,-35.835,-7.0828
Port Washington,United States,-87.8852,43.3847
Somerville,Australia,145.177,-38.226
Wootton,United Kingdom,-0.8857,52.2007
Villa Aldama,Mexico,-97.2333,19.65
Maxhutte-Haidhof,Germany,12.1,49.2
Waimea,United States,-155.6378,20.0124
Lendinara,Italy,11.6006,45.085
Eijsden,Netherlands,5.7108,50.7778
Arkadak,Russia,43.5,51.9333
Green River,United States,-109.4708,41.5124
Tremonton,United States,-112.1891,41.7187
Ibira,Brazil,-49.2408,-21.08
Terra Alta,Brazil,-47.9078,-1.0378
Bitritto,Italy,16.8333,41.05
Osterhofen,Germany,13.0167,48.7
Carleton Place,Canada,-76.1333,45.1333
Vendas Novas,Portugal,-8.45,38.6833
Santa Cruz Itundujia,Mexico,-97.65,16.8667
Ivybridge,United Kingdom,-3.921,50.389
Palmilla,Chile,-71.3667,-34.6
Ban Phan Don,Thailand,102.9618,17.129
Cottage Grove,United States,-123.0573,43.7961
Pellezzano,Italy,14.7667,40.7333
Ojuelos de Jalisco,Mexico,-101.5933,21.8642
Ban Bang Lamung,Thailand,100.9289,13.047
Neuville-en-Ferrain,France,3.1581,50.7467
Inhangapi,Brazil,-47.9169,-1.43
Upper,United States,-74.727,39.2563
Budelsdorf,Germany,9.6833,54.3167
Sarospatak,Hungary,21.5661,48.3189
Macerata Campania,Italy,14.2667,41.0667
Ukrainsk,Ukraine,37.3667,48.1
Novaya Lyalya,Russia,60.6,59.05
Mazzarino,Italy,14.2,37.3
Guidel,France,-3.4886,47.7906
Valley Falls,United States,-71.3923,41.9234
Stafford,United States,-72.3122,41.9876
El Palmar,Guatemala,-91.5833,14.65
Ban Bang Toei,Thailand,100.5226,14.0656
Bopfingen,Germany,10.3522,48.8569
Berkley,United States,-105.0281,39.8045
Nacozari Viejo,Mexico,-109.65,30.42
Peixe,Brazil,-48.5389,-12.025
Alamedin,Kyrgyzstan,74.63,42.89
Robertsville,United States,-74.2939,40.3395
Matino,Italy,18.1333,40.0333
Saint-Pierre-du-Perray,France,2.4953,48.6131
Delavan,United States,-88.6324,42.6281
Langgons,Germany,8.6667,50.5
Horodnia,Ukraine,31.5833,51.8833
Abasolo,Mexico,-98.3733,24.0559
Sandown,United Kingdom,-1.1541,50.6551
Kingston,Australia,147.3083,-42.9769
Patterson,United States,-73.5921,41.4849
Vineyard,United States,-111.7545,40.3059
Elgoibar,Spain,-2.4169,43.2142
Sogndal,Norway,7.1006,61.2297
Zetel,Germany,7.9742,53.4197
Coswig,Germany,12.4333,51.8833
Mulheim-Karlich,Germany,7.4953,50.3869
Kuchinarai,Thailand,104.044,16.5318
Ovidiopol,Ukraine,30.4333,46.2667
Isperih,Bulgaria,26.8281,43.7204
Richfield,United States,-88.2413,43.2372
Port Lavaca,United States,-96.6278,28.6181
Whistler,Canada,-122.9544,50.1208
Macajuba,Brazil,-40.36,-12.1358
Moulay Driss Zerhoun,Morocco,-5.5183,34.0559
Otsego,United States,-85.6979,42.4575
Malvern,United States,-92.8205,34.3734
Cricova,Moldova,28.8614,47.1389
Monschau,Germany,6.25,50.55
Cadillac,United States,-85.4163,44.2494
Holesov,Czechia,17.5783,49.3333
Malargue,Argentina,-69.5853,-35.4745
Worb,Switzerland,7.5644,46.9306
Inzago,Italy,9.4833,45.5333
Santiago,Costa Rica,-84.3044,9.8291
Lake Station,United States,-87.2599,41.5729
Healdsburg,United States,-122.8651,38.6229
Brighton,Canada,-77.7642,44.1222
Sao Felix do Araguaia,Brazil,-50.6689,-11.6169
Tolcayuca,Mexico,-98.9167,19.95
Sandy,United States,-122.2692,45.3986
Bocaina,Brazil,-48.5181,-22.1361
East Renton Highlands,United States,-122.0854,47.4718
East Whiteland,United States,-75.5547,40.0474
Rodenbach,Germany,9.0333,50.15
Casino,Australia,153.0511,-28.8483
Scornicesti,Romania,24.55,44.57
Red Bank,United States,-85.2961,35.1117
Brown Deer,United States,-87.975,43.1743
Ban Wiang Phan,Thailand,99.8856,20.4034
Azcoitia,Spain,-2.3106,43.1792
Crestwood,United States,-90.3782,38.5569
Grants,United States,-107.8335,35.1538
Wormer,Netherlands,4.8089,52.4972
Gouvea,Brazil,-43.7408,-18.4539
Opatija,Croatia,14.3069,45.3347
Moldava nad Bodvou,Slovakia,20.9992,48.6156
Rio dos Cedros,Brazil,-49.2739,-26.7378
Ceu Azul,Brazil,-53.8489,-25.1469
Dolo Bay,Ethiopia,42.0833,4.1833
Caetanopolis,Brazil,-44.4189,-19.295
Neuhausen am Rheinfall,Switzerland,8.6167,47.6831
Chaplygin,Russia,39.9667,53.2417
Wrentham,United States,-71.3552,42.0513
Prudhoe,United Kingdom,-1.849,54.961
Uberherrn,Germany,6.7,49.25
Haradok,Belarus,29.9833,55.4667
Malibu,United States,-118.7845,34.0368
Porto-Vecchio,France,9.2797,41.5908
Pornichet,France,-2.34,47.2658
Alto Rio Doce,Brazil,-43.4108,-21.0258
Castano Primo,Italy,8.7667,45.55
Smyrna,United States,-75.6083,39.2936
Conceicao dos Ouros,Brazil,-45.7978,-22.4128
Mudgee,Australia,149.5872,-32.6125
Tifni,Morocco,-6.9444,31.6281
Codigoro,Italy,12.1167,44.8333
Obidos,Portugal,-9.176,39.3585
Mareeba,Australia,145.4167,-16.9833
Campagnano di Roma,Italy,12.3833,42.1333
Cisneros,Colombia,-75.0886,6.5383
Halasztelek,Hungary,18.9878,47.3608
Benedito Novo,Brazil,-49.3639,-26.7828
Baranivka,Ukraine,27.6667,50.3
Market Drayton,United Kingdom,-2.4848,52.9044
Labin,Croatia,14.1167,45.0833
Venosa,Italy,15.8167,40.9667
Bucyrus,United States,-82.9719,40.8054
Mombris,Germany,9.1667,50.0667
Zayukovo,Russia,43.3339,43.6161
Santo Antonio do Jacinto,Brazil,-40.1758,-16.5339
La Roche-sur-Foron,France,6.3119,46.0669
Cafayate,Argentina,-65.98,-26.07
Medina Sidonia,Spain,-5.9167,36.4667
Valencia West,United States,-111.1123,32.1355
Viera East,United States,-80.715,28.261
Phon,Thailand,102.5998,15.816
Lommedalen,Norway,10.4667,59.95
San Pedro,Belize,-87.9611,17.9214
Guspini,Italy,8.6267,39.54
Targu Lapus,Romania,23.8631,47.4525
Obernai,France,7.4819,48.4622
Hauzenberg,Germany,13.6236,48.6517
Cuers,France,6.0708,43.2375
Sainte-Savine,France,4.0489,48.2947
Tiny,Canada,-79.95,44.6833
Irupi,Brazil,-41.6408,-20.345
Norfolk,United States,-71.3295,42.1163
Kankaanpaa,Finland,22.3944,61.8042
Sitio do Quinto,Brazil,-38.2169,-10.35
Riolandia,Brazil,-49.6808,-19.99
Trofarello,Italy,7.7333,44.9833
Cologno al Serio,Italy,9.7,45.5833
Tring,United Kingdom,-0.6592,51.7962
Tomball,United States,-95.6194,30.0951
Ganserndorf,Austria,16.7175,48.3406
Hawera,New Zealand,174.2833,-39.5833
Lieksa,Finland,30.0167,63.3167
Dolinsk,Russia,142.8,47.3167
Jaqueira,Brazil,-35.7928,-8.7269
Vlasim,Czechia,14.8989,49.7064
Padiham,United Kingdom,-2.311,53.797
Florida City,United States,-80.4685,25.4418
Etaples,France,1.6406,50.5178
Arataca,Brazil,-39.4139,-15.2628
Cisternino,Italy,17.4167,40.75
Courrieres,France,2.9472,50.4581
Zero Branco,Italy,12.1667,45.6
Vasylkivka,Ukraine,36.0253,48.2084
Wanaque,United States,-74.29,41.044
Englefield Green,United Kingdom,-0.5699,51.4301
Hollabrunn,Austria,16.0833,48.5667
Scotts Valley,United States,-122.0118,37.0555
Gora,Poland,16.55,51.6667
Jarabulus,Syria,38.0111,36.8175
Sao Joao do Manhuacu,Brazil,-42.1508,-20.3939
Stokke,Norway,10.2708,59.24
Jose Maria Morelos,Mexico,-88.7,19.75
Darnetal,France,1.1511,49.4447
Puente Nacional,Colombia,-73.6786,5.8772
Robstown,United States,-97.6685,27.7886
Mezdra,Bulgaria,23.7142,43.1425
Georgetown,United States,-79.2958,33.3595
Sunninghill,United Kingdom,-0.656,51.405
Kruje,Albania,19.7978,41.5178
Rurrenabaque,Bolivia,-67.5283,-14.4422
Apen,Germany,7.8097,53.2214
Lake Los Angeles,United States,-117.8339,34.6097
Aesch,Switzerland,7.5942,47.4694
Choppington,United Kingdom,-1.601,55.145
Sinzheim,Germany,8.1669,48.7619
Wolnzach,Germany,11.6167,48.6
Wolmirstedt,Germany,11.6167,52.25
Ross on Wye,United Kingdom,-2.587,51.914
Carbonera,Italy,12.2833,45.6833
Raubling,Germany,12.1047,47.7881
North Tidworth,United Kingdom,-1.664,51.237
Arlington,United States,-89.668,35.2594
Wanderlandia,Brazil,-47.9628,-6.8489
Magdagachi,Russia,125.8,53.45
Teixeiras,Brazil,-42.8569,-20.6508
Al M'aziz,Morocco,-6.34,33.7039
Vauvert,France,4.2761,43.6933
Somerset,United States,-79.0778,40.005
Pimenteiras,Brazil,-41.4189,-6.245
Bonito de Santa Fe,Brazil,-38.515,-7.3128
Nemyriv,Ukraine,28.8439,48.9794
Rio Colorado,Argentina,-64.0958,-38.9908
Velke Mezirici,Czechia,16.0123,49.3553
Matca,Romania,27.5333,45.85
Elma,United States,-78.6371,42.8231
Excelsior Springs,United States,-94.24,39.339
Diamond Springs,United States,-120.8391,38.692
Lundazi,Zambia,33.17,-12.2895
Gerstetten,Germany,10.0206,48.6225
Kalaoa,United States,-156.0122,19.7369
Deutschlandsberg,Austria,15.215,46.8161
Grafenhainichen,Germany,12.4556,51.7292
Sint Anthonis,Netherlands,5.8811,51.6258
Laredo,Spain,-3.41,43.4144
Saverne,France,7.3619,48.7414
Dudley,United States,-71.9352,42.055
Poggio a Caiano,Italy,11.0667,43.8167
Portomaggiore,Italy,11.8,44.7
Angicos,Brazil,-36.6008,-5.6658
Carver,United States,-70.7563,41.8739
Cordele,United States,-83.7694,31.9563
Orchha,India,78.64,25.35
Musile di Piave,Italy,12.565,45.6178
Mendota,United States,-120.3776,36.7555
Grafton,United States,-87.948,43.3204
Tegueste,Spain,-16.3408,28.5233
Mohnesee,Germany,8.1306,51.4958
Tamezmout,Morocco,-6.1142,30.8075
Athol,United States,-72.2177,42.5841
Jodar,Spain,-3.35,37.8333
Plymouth,United States,-73.0263,41.6642
Pacoti,Brazil,-38.9228,-4.225
Isola della Scala,Italy,11.1333,45.2667
Eufaula,United States,-85.1505,31.9102
Frenstat pod Radhostem,Czechia,18.2108,49.5483
Glen Rock,United States,-74.1249,40.9601
Cocoa Beach,United States,-80.6274,28.3326
Altdorf,Germany,12.1167,48.5667
Prymorsk,Ukraine,36.3596,46.7333
Ravanusa,Italy,13.9697,37.2678
Aniche,France,3.2511,50.33
Taormina,Italy,15.3,37.85
Benaguacil,Spain,-0.5864,39.5933
Motegi,Japan,140.1833,36.5167
Nossa Senhora dos Milagres,Brazil,-39.8589,-12.87
Mena,Ukraine,32.2167,51.5167
Ubai,Brazil,-44.7778,-16.285
Bagamanoc,Philippines,124.2888,13.9408
Oliva,Argentina,-63.5698,-32.0416
Campo do Meio,Brazil,-45.83,-21.1069
Bullas,Spain,-1.6706,38.0497
Billerbeck,Germany,7.295,51.9792
Nyazepetrovsk,Russia,59.6,56.05
Ouro Branco,Brazil,-37.3567,-9.1667
Mitai,Japan,131.3078,32.7117
Clute,United States,-95.3975,29.0256
Rodeio,Brazil,-49.3658,-26.9228
Tamalpais-Homestead Valley,United States,-122.5382,37.8793
Gander,Canada,-54.6089,48.9569
Allonnes,France,0.1606,47.9686
Ovada,Italy,8.6464,44.6392
Port St. John,United States,-80.7874,28.4771
Eningen unter Achalm,Germany,9.2522,48.4831
Caorle,Italy,12.8876,45.6003
Chantilly,France,2.4608,49.1869
Hinwil,Switzerland,8.8444,47.3033
Hazerswoude-Dorp,Netherlands,4.5833,52.1
Southborough,United Kingdom,0.2652,51.1598
Isaszeg,Hungary,19.4,47.5333
Septemes-les-Vallons,France,5.3658,43.3983
Serra do Salitre,Brazil,-46.69,-19.1108
Endwell,United States,-76.0219,42.1185
Udachnyy,Russia,112.3,66.4
Guaicara,Brazil,-49.7986,-21.6219
Xiaoba,China,106.9236,26.7217
Salaya,Thailand,100.3208,13.8023
Redentora,Brazil,-53.6378,-27.6639
Iver,United Kingdom,-0.507,51.521
Imarui,Brazil,-48.82,-28.3408
Lyuban',Belarus,28.0525,52.7819
Diao'ecun,China,115.8136,40.7218
Sant Joan de Vilatorrada,Spain,1.8056,41.7456
Esquipulas Palo Gordo,Guatemala,-91.8167,14.9333
Tabontabon,Philippines,124.9667,11.0333
Plano,United States,-88.5294,41.6757
Madison Heights,United States,-79.1057,37.4487
Port Morant,Jamaica,-76.329,17.891
Huandacareo,Mexico,-101.275,19.9906
Kurim,Czechia,16.5315,49.2985
Rudersberg,Germany,9.5281,48.8856
Guthrie,United States,-97.4357,35.8428
Dranesville,United States,-77.3693,38.9955
Royal Wootton Bassett,United Kingdom,-1.9,51.533
Rothesay,Canada,-65.9969,45.3831
Pilar,Philippines,124.55,10.8
Burgthann,Germany,11.3,49.35
Schwaigern,Germany,9.05,49.1333
El Campo,United States,-96.2724,29.1987
Varzaneh,Iran,52.6481,32.4194
Fortaleza dos Nogueiras,Brazil,-46.1769,-6.9639
Trecastagni,Italy,15.0833,37.6167
Videle,Romania,25.5333,44.2833
Whitburn,United Kingdom,-3.6872,55.8621
Annoeullin,France,2.9328,50.5294
Mala Vyska,Ukraine,31.6333,48.65
Bonate di Sopra,Italy,9.5586,45.6819
Oulad Friha,Morocco,-7.625,32.6108
Panajachel,Guatemala,-91.1558,14.7361
Drawsko Pomorskie,Poland,15.8,53.5333
Budakalasz,Hungary,19.046,47.6215
Accokeek,United States,-77.0023,38.6745
Mistelbach,Austria,16.5667,48.5667
Gravatal,Brazil,-49.035,-28.3308
Svidnik,Slovakia,21.5678,49.3056
Saint Helena Bay,South Africa,18.0278,-32.7583
Rangsdorf,Germany,13.4331,52.2831
Krynica,Poland,20.9594,49.4222
Doornspijk,Netherlands,5.8161,52.4192
Kalmiuske,Ukraine,38.0667,47.6667
Brock,Canada,-79.0833,44.3167
Kirchhundem,Germany,8.0833,51.1
Evanston,United States,-110.9646,41.2602
Stupava,Slovakia,17.0333,48.2833
Nzeto,Angola,12.865,-7.229
Tudela,Philippines,124.4833,10.6667
Dautphe,Germany,8.55,50.8583
Eccleston,United Kingdom,-2.7748,53.4539
Randaberg,Norway,5.6153,59.0017
Anatoli,Greece,20.8661,39.6386
Hipperholme,United Kingdom,-1.812,53.7258
Vernouillet,France,1.9833,48.9722
Itabirinha de Mantena,Brazil,-41.2328,-18.5658
Mohlin,Switzerland,7.8458,47.5583
Sidi Moussa Ben Ali,Morocco,-7.3817,33.5594
Bad Nenndorf,Germany,9.3786,52.3369
Teulada,Spain,0.1019,38.7292
Walldurn,Germany,9.3681,49.5831
Schoningen,Germany,10.9674,52.138
Bytca,Slovakia,18.5581,49.2228
Calheta,Portugal,-17.1667,32.7333
Pir Bakran,Iran,51.5578,32.4686
Oignies,France,2.9936,50.4692
Gravelines,France,2.1275,50.9864
Belmonte Mezzagno,Italy,13.3833,38.05
Camisano Vicentino,Italy,11.7167,45.5167
Derdara,Morocco,-5.2833,35.1167
Chegem Vtoroy,Russia,43.6242,43.6022
Pontiac,United States,-88.6414,40.8881
Griswold,United States,-71.9226,41.5852
Dingman,United States,-74.9264,41.3226
Stonehaven,United Kingdom,-2.211,56.964
Lenvik,Norway,17.9675,69.3836
Cachoeira de Minas,Brazil,-45.7789,-22.355
Sidi Kasem,Morocco,-5.2183,35.5339
La Union,Colombia,-75.2767,8.8572
Paranatama,Brazil,-36.6581,-8.9208
Summerland,Canada,-119.6778,49.6006
Bradwell,United Kingdom,-0.787,52.05
Kuruman,South Africa,23.4125,-27.4597
Franklin,United States,-84.295,39.5538
Gold Canyon,United States,-111.4369,33.3715
Selsey,United Kingdom,-0.7898,50.735
Batemans Bay,Australia,150.1744,-35.7081
Likhoslavl,Russia,35.4667,57.1167
Den Chai,Thailand,100.0519,17.9835
Firminopolis,Brazil,-50.305,-16.5819
Boscotrecase,Italy,14.4667,40.7833
Kem,Russia,34.6,64.95
Antonio Carlos,Brazil,-43.7469,-21.3178
